Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
595.0,19.0,13.0,RYR|8|595|D2,True,LC,False,8/6/2023,155,RYANAIR,,
610.0,20.0,11.0,ETD|8|610|D74,False,LEG,False,8/6/2023,285,ETIHAD AIRWAYS,,
610.0,20.0,14.0,VLG|8|610|D75,True,LC,False,8/6/2023,187,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|8|615|D66,True,LEG,False,8/6/2023,130,AUSTRIAN AIRLINES,,
625.0,20.0,14.0,EJU|8|625|D88,True,LC,False,8/6/2023,160,EASYJET EUROPE,,
625.0,20.0,11.0,SZN|8|625|D89,False,LEG,False,8/6/2023,133,AIR SENEGAL,,
630.0,21.0,12.0,DAL|8|630|D90,False,LEG,False,8/6/2023,267,DELTA AIR LINES,,
655.0,21.0,14.0,AEE|8|655|D17,True,LEG,False,8/6/2023,152,AEGEAN AIRLINES,,
665.0,22.0,15.0,AEA|8|665|D41,True,LEG,False,8/6/2023,276,AIR EUROPA LINEAS AEREAS,,
670.0,22.0,13.0,AAL|8|670|D44,False,LEG,False,8/6/2023,273,AMERICAN AIRLINES,,
690.0,23.0,14.0,AHY|8|690|D7,False,LEG,False,8/6/2023,79,AZERBAIJAN AIRLINES,,
730.0,24.0,15.0,ELY|8|730|D20,False,LEG,False,8/6/2023,127,ELAL,,
740.0,24.0,16.0,WZZ|8|740|D49,False,LC,False,8/6/2023,182,WIZZ AIR,,
820.0,27.0,20.0,ITY|8|820|D57,True,LEG,False,8/6/2023,210,ITA,,
830.0,27.0,19.0,EJU|8|830|D75,False,LC,False,8/6/2023,161,EASYJET EUROPE,,
830.0,27.0,18.0,SIA|8|830|D76,False,LEG,False,8/6/2023,146,SINGAPORE AIRLINES LTD,,
845.0,28.0,19.0,UAE|8|845|D37,False,LEG,False,8/6/2023,279,EMIRATES,,
860.0,28.0,19.0,ABN|8|860|D55,False,LEG,False,8/6/2023,131,AIR ALBANIA,,
865.0,28.0,22.0,RYR|8|865|D32,True,LC,True,8/6/2023,156,RYANAIR,,
885.0,29.0,21.0,NOS|8|885|D20,False,LEISURE,False,8/6/2023,101,NEOS,,
905.0,30.0,24.0,EJU|8|905|D67,True,LC,False,8/6/2023,166,EASYJET EUROPE,,
910.0,30.0,21.0,UAL|8|910|D47,False,LEG,False,8/6/2023,227,UNITED AIRLINES,,
920.0,30.0,24.0,EJU|8|920|D77,True,LC,True,8/6/2023,111,EASYJET EUROPE,,
940.0,31.0,25.0,EJU|8|940|D27,True,LC,True,8/6/2023,149,EASYJET EUROPE,,
970.0,32.0,26.0,EJU|8|970|D86,True,LC,True,8/6/2023,160,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|8|970|D87,False,LEG,False,8/6/2023,333,EMIRATES,,
975.0,32.0,23.0,QTR|8|975|D53,False,LEG,False,8/6/2023,248,QATAR AIRWAYS,,
1000.0,33.0,27.0,EJU|8|1000|D51,True,LC,False,8/6/2023,153,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|8|1000|D52,True,LC,True,8/6/2023,177,EASYJET EUROPE,,
1020.0,34.0,28.0,WZZ|8|1020|D62,True,LC,True,8/6/2023,190,WIZZ AIR,,
1050.0,35.0,29.0,EJU|8|1050|D37,True,LC,True,8/6/2023,150,EASYJET EUROPE,,
1050.0,35.0,29.0,EJU|8|1050|D38,True,LC,True,8/6/2023,140,EASYJET EUROPE,,
1050.0,35.0,27.0,RYR|8|1050|D39,False,LC,False,8/6/2023,157,RYANAIR,,
1055.0,35.0,28.0,TAP|8|1055|D25,True,LEG,False,8/6/2023,168,TAP AIR PORTUGAL,,
1065.0,35.0,26.0,RAM|8|1065|D49,False,LEG,False,8/6/2023,145,ROYAL AIR MAROC,,
1065.0,35.0,29.0,EJU|8|1065|D50,True,LC,True,8/6/2023,123,EASYJET EUROPE,,
1075.0,35.0,26.0,AFR|8|1075|D86,False,LEG,False,8/6/2023,97,AIR FRANCE,,
1095.0,36.0,28.0,EJU|8|1095|D49,False,LC,False,8/6/2023,170,EASYJET EUROPE,,
1095.0,36.0,27.0,AEA|8|1095|D51,False,LEG,False,8/6/2023,147,AIR EUROPA LINEAS AEREAS,,
1110.0,37.0,31.0,RYR|8|1110|D41,True,LC,False,8/6/2023,162,RYANAIR,,
1120.0,37.0,28.0,BTI|8|1120|D9,False,LEG,False,8/6/2023,151,AIR BALTIC,,
1120.0,37.0,31.0,EJU|8|1120|D10,True,LC,True,8/6/2023,173,EASYJET EUROPE,,
1120.0,37.0,31.0,WZZ|8|1120|D13,True,LC,True,8/6/2023,142,WIZZ AIR,,
1130.0,37.0,30.0,AEE|8|1130|D38,True,LEG,False,8/6/2023,211,AEGEAN AIRLINES,,
1130.0,37.0,28.0,MSR|8|1130|D40,False,LEG,False,8/6/2023,262,EGYPTAIR,,
1135.0,37.0,30.0,DLH|8|1135|D63,True,LEG,False,8/6/2023,188,LUFTHANSA,,
1140.0,38.0,31.0,FIN|8|1140|D11,True,LEG,False,8/6/2023,159,FINNAIR,,
1165.0,38.0,30.0,RYR|8|1165|D54,False,LC,False,8/6/2023,161,RYANAIR,,
1165.0,38.0,30.0,WZZ|8|1165|D56,False,LC,False,8/6/2023,185,WIZZ AIR,,
1170.0,39.0,32.0,KLM|8|1170|D37,True,LEG,False,8/6/2023,97,KLM,,
1175.0,39.0,33.0,EJU|8|1175|D95,True,LC,True,8/6/2023,212,EASYJET EUROPE,,
1175.0,39.0,33.0,RYR|8|1175|D97,True,LC,True,8/6/2023,166,RYANAIR,,
1175.0,39.0,31.0,RYR|8|1175|D98,False,LC,False,8/6/2023,168,RYANAIR,,
1180.0,39.0,32.0,AFR|8|1180|D15,True,LEG,False,8/6/2023,91,AIR FRANCE,,
1180.0,39.0,30.0,DLH|8|1180|D16,False,LEG,False,8/6/2023,155,LUFTHANSA,,
1180.0,39.0,30.0,THY|8|1180|D17,False,LEG,False,8/6/2023,351,TURKISH AIRLINES,,
1185.0,39.0,33.0,EJU|8|1185|D28,True,LC,True,8/6/2023,117,EASYJET EUROPE,,
1185.0,39.0,33.0,EJU|8|1185|D29,True,LC,False,8/6/2023,151,EASYJET EUROPE,,
1185.0,39.0,31.0,EJU|8|1185|D30,False,LC,False,8/6/2023,209,EASYJET EUROPE,,
1185.0,39.0,32.0,LOT|8|1185|D31,True,LEG,False,8/6/2023,108,LOT,,
1200.0,40.0,34.0,RYR|8|1200|D86,True,LC,False,8/6/2023,164,RYANAIR,,
1205.0,40.0,33.0,SAS|8|1205|D43,True,LEG,False,8/6/2023,163,SCANDINAVIAN AIRLINES SYSTEM,,
1210.0,40.0,31.0,DLA|8|1210|D19,False,LEG,False,8/6/2023,118,AIR DOLOMITI,,
1215.0,40.0,34.0,EJU|8|1215|D94,True,LC,True,8/6/2023,137,EASYJET EUROPE,,
1215.0,40.0,34.0,RYR|8|1215|D96,True,LC,True,8/6/2023,170,RYANAIR,,
1215.0,40.0,34.0,VLG|8|1215|D98,True,LC,True,8/6/2023,209,VUELING AIRLINES   S.A.,,
1220.0,40.0,31.0,ETH|8|1220|D72,False,LEG,False,8/6/2023,38,ETHIOPIAN AIRLINES,,
1225.0,40.0,34.0,EJU|8|1225|D71,True,LC,False,8/6/2023,180,EASYJET EUROPE,,
1225.0,40.0,34.0,EWG|8|1225|D72,True,LC,True,8/6/2023,132,EUROWINGS,,
1225.0,40.0,34.0,RYR|8|1225|D73,True,LC,True,8/6/2023,156,RYANAIR,,
1225.0,40.0,33.0,TJT|8|1225|D75,True,LEG,False,8/6/2023,16,TWIN JET,,
1230.0,41.0,35.0,RYR|8|1230|D4,True,LC,False,8/6/2023,153,RYANAIR,,
1230.0,41.0,34.0,TAP|8|1230|D5,True,LEG,False,8/6/2023,69,TAP AIR PORTUGAL,,
1235.0,41.0,34.0,AUA|8|1235|D2,True,LEG,False,8/6/2023,196,AUSTRIAN AIRLINES,,
1240.0,41.0,35.0,EWG|8|1240|D6,True,LC,True,8/6/2023,91,EUROWINGS,,
1240.0,41.0,35.0,EWG|8|1240|D7,True,LC,True,8/6/2023,125,EUROWINGS,,
1240.0,41.0,34.0,SWR|8|1240|D8,True,LEG,False,8/6/2023,40,SWISS  AIRLINES,,
1245.0,41.0,32.0,BAW|8|1245|D72,False,LEG,False,8/6/2023,205,BRITISH AIRWAYS,,
1255.0,41.0,35.0,EWG|8|1255|D85,True,LC,False,8/6/2023,149,EUROWINGS,,
1260.0,42.0,36.0,EJU|8|1260|D26,True,LC,True,8/6/2023,139,EASYJET EUROPE,,
1265.0,42.0,36.0,EJU|8|1265|D70,True,LC,False,8/6/2023,165,EASYJET EUROPE,,
1270.0,42.0,34.0,EJU|8|1270|D49,False,LC,False,8/6/2023,158,EASYJET EUROPE,,
1270.0,42.0,35.0,LGL|8|1270|D50,True,LEG,False,8/6/2023,104,LUXAIR,,
1275.0,42.0,36.0,EJU|8|1275|D5,True,LC,True,8/6/2023,167,EASYJET EUROPE,,
1275.0,42.0,36.0,WZZ|8|1275|D8,True,LC,True,8/6/2023,195,WIZZ AIR,,
1280.0,42.0,36.0,EJU|8|1280|D54,True,LC,False,8/6/2023,149,EASYJET EUROPE,,
1280.0,42.0,34.0,RYR|8|1280|D55,False,LC,False,8/6/2023,172,RYANAIR,,
1285.0,42.0,36.0,EJU|8|1285|D6,True,LC,True,8/6/2023,169,EASYJET EUROPE,,
1285.0,42.0,36.0,VLG|8|1285|D7,True,LC,False,8/6/2023,195,VUELING AIRLINES   S.A.,,
1290.0,43.0,37.0,EJU|8|1290|D65,True,LC,False,8/6/2023,183,EASYJET EUROPE,,
1290.0,43.0,37.0,RYR|8|1290|D66,True,LC,False,8/6/2023,154,RYANAIR,,
1305.0,43.0,34.0,EIN|8|1305|D85,False,LEG,False,8/6/2023,120,AER LINGUS,,
1315.0,43.0,37.0,RYR|8|1315|D51,True,LC,True,8/6/2023,140,RYANAIR,,
1320.0,44.0,37.0,BXI|8|1320|D12,True,LEG,False,8/6/2023,170,BRUSSELS AIRLINES,,
1320.0,44.0,38.0,WZZ|8|1320|D13,True,LC,True,8/6/2023,222,WIZZ AIR,,
1325.0,44.0,35.0,OMA|8|1325|D85,False,LEG,False,8/6/2023,270,OMAN AIR,,
1340.0,44.0,35.0,UAE|8|1340|D36,False,LEG,False,8/6/2023,253,EMIRATES,,
1345.0,44.0,38.0,WZZ|8|1345|D85,True,LC,True,8/6/2023,195,WIZZ AIR,,
1370.0,45.0,38.0,ICE|8|1370|D82,True,LEG,False,8/6/2023,105,ICELANDAIR,,
1375.0,45.0,36.0,ELY|8|1375|D27,False,LEG,False,8/6/2023,151,ELAL,,
355.0,11.0,5.0,RYR|9|355|D71,True,LC,False,9/6/2023,53,RYANAIR,,
355.0,11.0,4.0,TAP|9|355|D72,True,LEG,False,9/6/2023,134,TAP AIR PORTUGAL,,
360.0,12.0,4.0,EJU|9|360|D58,False,LC,False,9/6/2023,149,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|9|360|D59,True,LC,True,9/6/2023,225,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|9|360|D60,True,LC,True,9/6/2023,175,EASYJET EUROPE,,
360.0,12.0,4.0,RYR|9|360|D61,False,LC,False,9/6/2023,160,RYANAIR,,
370.0,12.0,6.0,EJU|9|370|D74,True,LC,True,9/6/2023,229,EASYJET EUROPE,,
370.0,12.0,6.0,RYR|9|370|D75,True,LC,True,9/6/2023,154,RYANAIR,,
375.0,12.0,6.0,RYR|9|375|D38,True,LC,True,9/6/2023,179,RYANAIR,,
375.0,12.0,6.0,RYR|9|375|D39,True,LC,True,9/6/2023,184,RYANAIR,,
375.0,12.0,5.0,DLH|9|375|D40,True,LEG,False,9/6/2023,161,LUFTHANSA,,
380.0,12.0,6.0,EJU|9|380|D83,True,LC,False,9/6/2023,159,EASYJET EUROPE,,
390.0,13.0,7.0,WZZ|9|390|D48,True,LC,True,9/6/2023,212,WIZZ AIR,,
395.0,13.0,7.0,RYR|9|395|D4,True,LC,True,9/6/2023,185,RYANAIR,,
400.0,13.0,7.0,RYR|9|400|D39,True,LC,True,9/6/2023,163,RYANAIR,,
400.0,13.0,6.0,KLM|9|400|D40,True,LEG,False,9/6/2023,174,KLM,,
400.0,13.0,7.0,WZZ|9|400|D41,True,LC,False,9/6/2023,209,WIZZ AIR,,
405.0,13.0,7.0,EJU|9|405|D7,True,LC,False,9/6/2023,214,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|9|420|D41,True,LC,False,9/6/2023,179,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|9|420|D42,True,LC,False,9/6/2023,146,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|9|420|D43,True,LC,False,9/6/2023,165,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|9|420|D44,True,LC,False,9/6/2023,169,EASYJET EUROPE,,
420.0,14.0,8.0,WZZ|9|420|D46,True,LC,False,9/6/2023,186,WIZZ AIR,,
425.0,14.0,8.0,EJU|9|425|D6,True,LC,True,9/6/2023,145,EASYJET EUROPE,,
425.0,14.0,7.0,AUA|9|425|D7,True,LEG,False,9/6/2023,158,AUSTRIAN AIRLINES,,
435.0,14.0,8.0,EJU|9|435|D15,True,LC,True,9/6/2023,116,EASYJET EUROPE,,
440.0,14.0,8.0,EJU|9|440|D42,True,LC,False,9/6/2023,47,EASYJET EUROPE,,
440.0,14.0,8.0,RYR|9|440|D43,True,LC,True,9/6/2023,91,RYANAIR,,
440.0,14.0,6.0,WZZ|9|440|D44,False,LC,False,9/6/2023,207,WIZZ AIR,,
445.0,14.0,8.0,EJU|9|445|D97,True,LC,True,9/6/2023,146,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|9|445|D98,True,LEG,False,9/6/2023,64,LOT,,
460.0,15.0,6.0,SIA|9|460|D91,False,LEG,False,9/6/2023,95,SINGAPORE AIRLINES LTD,,
480.0,16.0,7.0,GFA|9|480|D43,False,LEG,False,9/6/2023,0,GULF AIR COMPANY G.S.C.,,
485.0,16.0,7.0,BAW|9|485|D2,False,LEG,False,9/6/2023,195,BRITISH AIRWAYS,,
500.0,16.0,9.0,LGL|9|500|D49,True,LEG,False,9/6/2023,51,LUXAIR,,
505.0,16.0,10.0,EJU|9|505|D2,True,LC,False,9/6/2023,140,EASYJET EUROPE,,
510.0,17.0,10.0,BXI|9|510|D59,True,LEG,False,9/6/2023,130,BRUSSELS AIRLINES,,
510.0,17.0,11.0,WZZ|9|510|D60,True,LC,True,9/6/2023,167,WIZZ AIR,,
520.0,17.0,8.0,DLA|9|520|D44,False,LEG,False,9/6/2023,99,AIR DOLOMITI,,
520.0,17.0,11.0,WZZ|9|520|D45,True,LC,False,9/6/2023,181,WIZZ AIR,,
530.0,17.0,9.0,EJU|9|530|D53,False,LC,False,9/6/2023,173,EASYJET EUROPE,,
530.0,17.0,9.0,RYR|9|530|D54,False,LC,False,9/6/2023,157,RYANAIR,,
535.0,17.0,11.0,WZZ|9|535|D87,True,LC,False,9/6/2023,149,WIZZ AIR,,
540.0,18.0,12.0,EJU|9|540|D50,True,LC,True,9/6/2023,170,EASYJET EUROPE,,
545.0,18.0,12.0,EWG|9|545|D25,True,LC,True,9/6/2023,87,EUROWINGS,,
545.0,18.0,11.0,DLH|9|545|D26,True,LEG,False,9/6/2023,116,LUFTHANSA,,
550.0,18.0,10.0,VLG|9|550|D96,False,LC,False,9/6/2023,213,VUELING AIRLINES   S.A.,,
565.0,18.0,12.0,EJU|9|565|D55,True,LC,False,9/6/2023,149,EASYJET EUROPE,,
565.0,18.0,9.0,ETD|9|565|D56,False,LEG,False,9/6/2023,233,ETIHAD AIRWAYS,,
580.0,19.0,10.0,QTR|9|580|D58,False,LEG,False,9/6/2023,211,QATAR AIRWAYS,,
590.0,19.0,11.0,WZZ|9|590|D30,False,LC,False,9/6/2023,223,WIZZ AIR,,
600.0,20.0,14.0,EZY|9|600|D89,True,LC,True,9/6/2023,180,EASYJET,,
605.0,20.0,14.0,EJU|9|605|D83,True,LC,True,9/6/2023,178,EASYJET EUROPE,,
610.0,20.0,14.0,VLG|9|610|D77,True,LC,True,9/6/2023,206,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|9|615|D68,True,LEG,False,9/6/2023,173,AUSTRIAN AIRLINES,,
625.0,20.0,11.0,AFR|9|625|D90,False,LEG,False,9/6/2023,158,AIR FRANCE,,
630.0,21.0,12.0,DAL|9|630|D92,False,LEG,False,9/6/2023,248,DELTA AIR LINES,,
635.0,21.0,13.0,RYR|9|635|D15,False,LC,False,9/6/2023,171,RYANAIR,,
640.0,21.0,15.0,EJU|9|640|D34,True,LC,True,9/6/2023,180,EASYJET EUROPE,,
640.0,21.0,15.0,RYR|9|640|D35,True,LC,True,9/6/2023,173,RYANAIR,,
640.0,21.0,14.0,SWR|9|640|D36,True,LEG,False,9/6/2023,125,SWISS  AIRLINES,,
645.0,21.0,15.0,RYR|9|645|D34,True,LC,True,9/6/2023,174,RYANAIR,,
645.0,21.0,12.0,LOT|9|645|D35,False,LEG,False,9/6/2023,98,LOT,,
650.0,21.0,15.0,WZZ|9|650|D41,True,LC,False,9/6/2023,231,WIZZ AIR,,
655.0,21.0,14.0,AEE|9|655|D18,True,LEG,False,9/6/2023,194,AEGEAN AIRLINES,,
655.0,21.0,15.0,EJU|9|655|D19,True,LC,True,9/6/2023,137,EASYJET EUROPE,,
655.0,21.0,15.0,RYR|9|655|D20,True,LC,False,9/6/2023,176,RYANAIR,,
665.0,22.0,15.0,FIN|9|665|D42,True,LEG,False,9/6/2023,150,FINNAIR,,
670.0,22.0,13.0,AAL|9|670|D46,False,LEG,False,9/6/2023,250,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|9|670|D47,True,LC,False,9/6/2023,160,EASYJET EUROPE,,
670.0,22.0,13.0,THY|9|670|D48,False,LEG,False,9/6/2023,220,TURKISH AIRLINES,,
670.0,22.0,13.0,UAL|9|670|D49,False,LEG,False,9/6/2023,193,UNITED AIRLINES,,
675.0,22.0,16.0,EJU|9|675|D45,True,LC,True,9/6/2023,172,EASYJET EUROPE,,
675.0,22.0,15.0,DLH|9|675|D46,True,LEG,False,9/6/2023,152,LUFTHANSA,,
680.0,22.0,13.0,BAW|9|680|D17,False,LEG,False,9/6/2023,126,BRITISH AIRWAYS,,
680.0,22.0,16.0,EJU|9|680|D18,True,LC,True,9/6/2023,149,EASYJET EUROPE,,
680.0,22.0,15.0,SAS|9|680|D19,True,LEG,False,9/6/2023,159,SCANDINAVIAN AIRLINES SYSTEM,,
690.0,23.0,14.0,DAL|9|690|D8,False,LEG,False,9/6/2023,181,DELTA AIR LINES,,
690.0,23.0,17.0,EJU|9|690|D10,True,LC,False,9/6/2023,182,EASYJET EUROPE,,
690.0,23.0,17.0,RYR|9|690|D11,True,LC,True,9/6/2023,175,RYANAIR,,
695.0,23.0,17.0,RYR|9|695|D28,True,LC,False,9/6/2023,183,RYANAIR,,
695.0,23.0,14.0,GFA|9|695|D29,False,LEG,False,9/6/2023,114,GULF AIR COMPANY G.S.C.,,
695.0,23.0,16.0,AEA|9|695|D30,True,LEG,False,9/6/2023,335,AIR EUROPA LINEAS AEREAS,,
700.0,23.0,17.0,WZZ|9|700|D0,True,LC,True,9/6/2023,120,WIZZ AIR,,
705.0,23.0,14.0,TAR|9|705|D27,False,LEG,False,9/6/2023,123,TUNISAIR,,
710.0,23.0,16.0,SAS|9|710|D73,True,LEG,False,9/6/2023,170,SCANDINAVIAN AIRLINES SYSTEM,,
710.0,23.0,16.0,TAP|9|710|D74,True,LEG,False,9/6/2023,184,TAP AIR PORTUGAL,,
715.0,23.0,17.0,EJU|9|715|D21,True,LC,True,9/6/2023,178,EASYJET EUROPE,,
715.0,23.0,17.0,EJU|9|715|D22,True,LC,False,9/6/2023,0,EASYJET EUROPE,,
720.0,24.0,18.0,EJU|9|720|D91,True,LC,True,9/6/2023,168,EASYJET EUROPE,,
720.0,24.0,16.0,NOS|9|720|D93,False,LEISURE,False,9/6/2023,109,NEOS,,
730.0,24.0,15.0,ELY|9|730|D21,False,LEG,False,9/6/2023,161,ELAL,,
730.0,24.0,18.0,WZZ|9|730|D22,True,LC,True,9/6/2023,219,WIZZ AIR,,
740.0,24.0,18.0,NOS|9|740|D51,True,LEISURE,True,9/6/2023,120,NEOS,,
755.0,25.0,18.0,DLH|9|755|D90,True,LEG,False,9/6/2023,81,LUFTHANSA,,
770.0,25.0,19.0,EJU|9|770|D1,True,LC,True,9/6/2023,185,EASYJET EUROPE,,
770.0,25.0,18.0,KLM|9|770|D2,True,LEG,False,9/6/2023,173,KLM,,
775.0,25.0,19.0,EJU|9|775|D67,True,LC,False,9/6/2023,156,EASYJET EUROPE,,
780.0,26.0,17.0,DAL|9|780|D11,False,LEG,False,9/6/2023,147,DELTA AIR LINES,,
780.0,26.0,17.0,LAN|9|780|D12,False,LEG,False,9/6/2023,369,LATAM AIRLINES,,
780.0,26.0,20.0,VLG|9|780|D13,True,LC,False,9/6/2023,190,VUELING AIRLINES   S.A.,,
790.0,26.0,20.0,EJU|9|790|D56,True,LC,False,9/6/2023,220,EASYJET EUROPE,,
795.0,26.0,17.0,ACA|9|795|D35,False,LEG,False,9/6/2023,204,AIR CANADA,,
795.0,26.0,17.0,BAW|9|795|D36,False,LEG,False,9/6/2023,154,BRITISH AIRWAYS,,
810.0,27.0,21.0,WZZ|9|810|D62,True,LC,True,9/6/2023,62,WIZZ AIR,,
815.0,27.0,21.0,EJU|9|815|D20,True,LC,True,9/6/2023,151,EASYJET EUROPE,,
820.0,27.0,20.0,ITY|9|820|D58,True,LEG,False,9/6/2023,71,ITA,,
825.0,27.0,21.0,RYR|9|825|D16,True,LC,True,9/6/2023,172,RYANAIR,,
830.0,27.0,21.0,EJU|9|830|D77,True,LC,True,9/6/2023,171,EASYJET EUROPE,,
830.0,27.0,18.0,SIA|9|830|D78,False,LEG,False,9/6/2023,166,SINGAPORE AIRLINES LTD,,
840.0,28.0,22.0,NOS|9|840|D51,True,LEISURE,False,9/6/2023,279,NEOS,,
845.0,28.0,19.0,UAE|9|845|D38,False,LEG,False,9/6/2023,310,EMIRATES,,
860.0,28.0,22.0,NOZ|9|860|D56,True,LC,True,9/6/2023,177,NORWEGIAN AIR SHUTTLE,,
860.0,28.0,22.0,EJU|9|860|D57,True,LC,True,9/6/2023,168,EASYJET EUROPE,,
870.0,29.0,22.0,IBE|9|870|D67,True,LEG,False,9/6/2023,206,IBERIA,,
870.0,29.0,20.0,MSR|9|870|D68,False,LEG,False,9/6/2023,121,EGYPTAIR,,
870.0,29.0,21.0,NOS|9|870|D69,False,LEISURE,False,9/6/2023,166,NEOS,,
875.0,29.0,23.0,RYR|9|875|D58,True,LC,False,9/6/2023,173,RYANAIR,,
880.0,29.0,22.0,DLH|9|880|D44,True,LEG,False,9/6/2023,129,LUFTHANSA,,
880.0,29.0,21.0,SXS|9|880|D45,False,LEISURE,False,9/6/2023,130,SUNEXPRESS,,
885.0,29.0,21.0,EJU|9|885|D21,False,LC,False,9/6/2023,219,EASYJET EUROPE,,
885.0,29.0,23.0,RYR|9|885|D22,True,LC,True,9/6/2023,179,RYANAIR,,
890.0,29.0,23.0,EJU|9|890|D83,True,LC,True,9/6/2023,208,EASYJET EUROPE,,
895.0,29.0,22.0,SWR|9|895|D27,True,LEG,False,9/6/2023,121,SWISS  AIRLINES,,
900.0,30.0,23.0,AUA|9|900|D13,True,LEG,False,9/6/2023,116,AUSTRIAN AIRLINES,,
905.0,30.0,24.0,EJU|9|905|D68,True,LC,False,9/6/2023,172,EASYJET EUROPE,,
905.0,30.0,21.0,THY|9|905|D70,False,LEG,False,9/6/2023,306,TURKISH AIRLINES,,
910.0,30.0,24.0,EJU|9|910|D48,True,LC,False,9/6/2023,168,EASYJET EUROPE,,
910.0,30.0,24.0,RYR|9|910|D49,True,LC,True,9/6/2023,189,RYANAIR,,
910.0,30.0,24.0,RYR|9|910|D50,True,LC,True,9/6/2023,175,RYANAIR,,
910.0,30.0,24.0,RYR|9|910|D51,True,LC,False,9/6/2023,177,RYANAIR,,
910.0,30.0,21.0,UAL|9|910|D52,False,LEG,False,9/6/2023,233,UNITED AIRLINES,,
915.0,30.0,24.0,WZZ|9|915|D19,True,LC,False,9/6/2023,228,WIZZ AIR,,
920.0,30.0,21.0,KAC|9|920|D78,False,LEG,False,9/6/2023,99,KUWAIT AIRWAYS,,
930.0,31.0,22.0,BAW|9|930|D1,False,LEG,False,9/6/2023,94,BRITISH AIRWAYS,,
930.0,31.0,25.0,EJU|9|930|D2,True,LC,False,9/6/2023,174,EASYJET EUROPE,,
940.0,31.0,25.0,EJU|9|940|D29,True,LC,False,9/6/2023,175,EASYJET EUROPE,,
940.0,31.0,25.0,RYR|9|940|D30,True,LC,True,9/6/2023,160,RYANAIR,,
950.0,31.0,22.0,SVA|9|950|D69,False,LEG,False,9/6/2023,110,SAUDI ARABIAN AIRLINES,,
950.0,31.0,25.0,WZZ|9|950|D70,True,LC,True,9/6/2023,216,WIZZ AIR,,
955.0,31.0,25.0,EJU|9|955|D49,True,LC,True,9/6/2023,171,EASYJET EUROPE,,
970.0,32.0,26.0,EJU|9|970|D88,True,LC,True,9/6/2023,164,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|9|970|D89,False,LEG,False,9/6/2023,363,EMIRATES,,
975.0,32.0,26.0,EJU|9|975|D54,True,LC,True,9/6/2023,139,EASYJET EUROPE,,
975.0,32.0,26.0,RYR|9|975|D55,True,LC,True,9/6/2023,174,RYANAIR,,
975.0,32.0,26.0,RYR|9|975|D56,True,LC,False,9/6/2023,181,RYANAIR,,
975.0,32.0,23.0,QTR|9|975|D57,False,LEG,False,9/6/2023,235,QATAR AIRWAYS,,
995.0,33.0,27.0,EWG|9|995|D84,True,LC,False,9/6/2023,127,EUROWINGS,,
1000.0,33.0,27.0,EJU|9|1000|D54,True,LC,True,9/6/2023,153,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|9|1000|D55,True,LC,False,9/6/2023,141,EASYJET EUROPE,,
1000.0,33.0,27.0,RYR|9|1000|D56,True,LC,False,9/6/2023,181,RYANAIR,,
1000.0,33.0,26.0,LGL|9|1000|D57,True,LEG,False,9/6/2023,45,LUXAIR,,
1020.0,34.0,26.0,WZZ|9|1020|D64,False,LC,False,9/6/2023,182,WIZZ AIR,,
1025.0,34.0,28.0,EJU|9|1025|D18,True,LC,False,9/6/2023,168,EASYJET EUROPE,,
1030.0,34.0,26.0,EJU|9|1030|D66,False,LC,False,9/6/2023,154,EASYJET EUROPE,,
1035.0,34.0,26.0,RYR|9|1035|D42,False,LC,False,9/6/2023,170,RYANAIR,,
1035.0,34.0,27.0,DLH|9|1035|D43,True,LEG,False,9/6/2023,112,LUFTHANSA,,
1035.0,34.0,25.0,TAR|9|1035|D44,False,LEG,False,9/6/2023,75,TUNISAIR,,
1040.0,34.0,28.0,WZZ|9|1040|D38,True,LC,False,9/6/2023,158,WIZZ AIR,,
1045.0,34.0,28.0,EJU|9|1045|D89,True,LC,False,9/6/2023,120,EASYJET EUROPE,,
1045.0,34.0,28.0,WZZ|9|1045|D90,True,LC,True,9/6/2023,160,WIZZ AIR,,
1050.0,35.0,29.0,EJU|9|1050|D41,True,LC,False,9/6/2023,138,EASYJET EUROPE,,
1055.0,35.0,29.0,RYR|9|1055|D26,True,LC,False,9/6/2023,172,RYANAIR,,
1055.0,35.0,28.0,TAP|9|1055|D27,True,LEG,False,9/6/2023,140,TAP AIR PORTUGAL,,
1060.0,35.0,29.0,RYR|9|1060|D99,True,LC,True,9/6/2023,169,RYANAIR,,
