Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
600,20,EJU|23|600|A41,23/6/2023,151,EASYJET EUROPE
600,20,SWR|23|600|A42,23/6/2023,89,SWISS  AIRLINES
605,20,RYR|23|605|A21,23/6/2023,166,RYANAIR
605,20,LOT|23|605|A22,23/6/2023,89,LOT
610,20,RYR|23|610|A28,23/6/2023,167,RYANAIR
615,20,RYR|23|615|A93,23/6/2023,172,RYANAIR
620,20,RYR|23|620|A46,23/6/2023,168,RYANAIR
620,20,WZZ|23|620|A47,23/6/2023,176,WIZZ AIR
625,20,EJU|23|625|A40,23/6/2023,146,EASYJET EUROPE
625,20,EJU|23|625|A41,23/6/2023,74,EASYJET EUROPE
625,20,DLH|23|625|A42,23/6/2023,145,LUFTHANSA
630,21,RYR|23|630|A50,23/6/2023,180,RYANAIR
630,21,RYR|23|630|A51,23/6/2023,161,RYANAIR
630,21,SAS|23|630|A52,23/6/2023,154,SCANDINAVIAN AIRLINES SYSTEM
635,21,BAW|23|635|A73,23/6/2023,140,BRITISH AIRWAYS
635,21,EJU|23|635|A74,23/6/2023,180,EASYJET EUROPE
635,21,GFA|23|635|A76,23/6/2023,0,GULF AIR COMPANY G.S.C.
640,21,EJU|23|640|A78,23/6/2023,129,EASYJET EUROPE
640,21,EJU|23|640|A79,23/6/2023,120,EASYJET EUROPE
645,21,TAR|23|645|A93,23/6/2023,52,TUNISAIR
650,21,ELY|23|650|A70,23/6/2023,165,ELAL
650,21,WZZ|23|650|A71,23/6/2023,205,WIZZ AIR
655,21,TAP|23|655|A82,23/6/2023,96,TAP AIR PORTUGAL
660,22,DAL|23|660|A88,23/6/2023,203,DELTA AIR LINES
660,22,EJU|23|660|A89,23/6/2023,142,EASYJET EUROPE
660,22,EJU|23|660|A90,23/6/2023,96,EASYJET EUROPE
660,22,SAS|23|660|A91,23/6/2023,156,SCANDINAVIAN AIRLINES SYSTEM
665,22,RYR|23|665|A95,23/6/2023,102,RYANAIR
690,23,ITY|23|690|A75,23/6/2023,203,ITA
690,23,EJU|23|690|A77,23/6/2023,172,EASYJET EUROPE
695,23,WZZ|23|695|A73,23/6/2023,192,WIZZ AIR
715,23,RYR|23|715|A45,23/6/2023,186,RYANAIR
715,23,DLH|23|715|A46,23/6/2023,108,LUFTHANSA
720,24,EJU|23|720|A57,23/6/2023,153,EASYJET EUROPE
720,24,EJU|23|720|A58,23/6/2023,151,EASYJET EUROPE
720,24,KLM|23|720|A60,23/6/2023,169,KLM
735,24,BAW|23|735|A0,23/6/2023,137,BRITISH AIRWAYS
735,24,UAE|23|735|A1,23/6/2023,374,EMIRATES
735,24,VLG|23|735|A2,23/6/2023,174,VUELING AIRLINES   S.A.
740,24,EJU|23|740|A91,23/6/2023,174,EASYJET EUROPE
740,24,SIA|23|740|A93,23/6/2023,0,SINGAPORE AIRLINES LTD
745,24,EJU|23|745|A33,23/6/2023,134,EASYJET EUROPE
745,24,NOS|23|745|A34,23/6/2023,139,NEOS
750,25,EJU|23|750|A70,23/6/2023,111,EASYJET EUROPE
755,25,BAW|23|755|A7,23/6/2023,93,BRITISH AIRWAYS
765,25,EJU|23|765|A77,23/6/2023,209,EASYJET EUROPE
770,25,CTN|23|770|A42,23/6/2023,19,CROATIA AIRLINES
780,26,WZZ|23|780|A75,23/6/2023,44,WIZZ AIR
790,26,EJU|23|790|A98,23/6/2023,116,EASYJET EUROPE
790,26,EJU|23|790|A99,23/6/2023,153,EASYJET EUROPE
790,26,UAL|23|790|A1,23/6/2023,243,UNITED AIRLINES
800,26,NOZ|23|800|A98,23/6/2023,151,NORWEGIAN AIR SHUTTLE
800,26,RYR|23|800|A99,23/6/2023,176,RYANAIR
805,26,EJU|23|805|A40,23/6/2023,85,EASYJET EUROPE
810,27,MSR|23|810|A89,23/6/2023,72,EGYPTAIR
810,27,VLG|23|810|A90,23/6/2023,182,VUELING AIRLINES   S.A.
820,27,SWR|23|820|A89,23/6/2023,88,SWISS  AIRLINES
825,27,IBE|23|825|A40,23/6/2023,127,IBERIA
830,27,SXS|23|830|A27,23/6/2023,127,SUNEXPRESS
835,27,EJU|23|835|A6,23/6/2023,114,EASYJET EUROPE
835,27,QTR|23|835|A7,23/6/2023,237,QATAR AIRWAYS
840,28,DLH|23|840|A98,23/6/2023,129,LUFTHANSA
840,28,THY|23|840|A0,23/6/2023,159,TURKISH AIRLINES
845,28,RYR|23|845|A63,23/6/2023,163,RYANAIR
850,28,RYR|23|850|A94,23/6/2023,161,RYANAIR
855,28,EJU|23|855|A22,23/6/2023,119,EASYJET EUROPE
860,28,UAE|23|860|A3,23/6/2023,339,EMIRATES
860,28,RYR|23|860|A4,23/6/2023,165,RYANAIR
860,28,RYR|23|860|A5,23/6/2023,174,RYANAIR
860,28,KAC|23|860|A6,23/6/2023,103,KUWAIT AIRWAYS
870,29,RYR|23|870|A10,23/6/2023,176,RYANAIR
875,29,AFR|23|875|A95,23/6/2023,126,AIR FRANCE
875,29,WZZ|23|875|A97,23/6/2023,153,WIZZ AIR
885,29,SVA|23|885|A58,23/6/2023,87,SAUDI ARABIAN AIRLINES
900,30,EJU|23|900|A36,23/6/2023,121,EASYJET EUROPE
905,30,RYR|23|905|A6,23/6/2023,175,RYANAIR
905,30,NOS|23|905|A7,23/6/2023,155,NEOS
915,30,WZZ|23|915|A53,23/6/2023,214,WIZZ AIR
925,30,EJU|23|925|A60,23/6/2023,135,EASYJET EUROPE
935,31,EJU|23|935|A89,23/6/2023,117,EASYJET EUROPE
940,31,EJU|23|940|A78,23/6/2023,102,EASYJET EUROPE
945,31,EJU|23|945|A27,23/6/2023,177,EASYJET EUROPE
945,31,WZZ|23|945|A28,23/6/2023,126,WIZZ AIR
950,31,EJU|23|950|A16,23/6/2023,143,EASYJET EUROPE
950,31,EJU|23|950|A17,23/6/2023,118,EASYJET EUROPE
950,31,RYR|23|950|A18,23/6/2023,173,RYANAIR
960,32,EWG|23|960|A5,23/6/2023,160,EUROWINGS
960,32,LGL|23|960|A6,23/6/2023,60,LUXAIR
965,32,EJU|23|965|A59,23/6/2023,155,EASYJET EUROPE
975,32,TAR|23|975|A6,23/6/2023,69,TUNISAIR
975,32,WZZ|23|975|A7,23/6/2023,175,WIZZ AIR
980,32,EJU|23|980|A63,23/6/2023,177,EASYJET EUROPE
990,33,WZZ|23|990|A52,23/6/2023,200,WIZZ AIR
995,33,RAM|23|995|A17,23/6/2023,69,ROYAL AIR MAROC
995,33,EJU|23|995|A18,23/6/2023,74,EASYJET EUROPE
995,33,RYR|23|995|A21,23/6/2023,177,RYANAIR
1000,33,TAP|23|1000|A12,23/6/2023,100,TAP AIR PORTUGAL
1005,33,EJU|23|1005|A83,23/6/2023,177,EASYJET EUROPE
1010,33,RYR|23|1010|A77,23/6/2023,172,RYANAIR
1010,33,MSR|23|1010|A78,23/6/2023,41,EGYPTAIR
1010,33,AUA|23|1010|A79,23/6/2023,106,AUSTRIAN AIRLINES
1015,33,EJU|23|1015|A36,23/6/2023,170,EASYJET EUROPE
1015,33,WZZ|23|1015|A37,23/6/2023,143,WIZZ AIR
1020,34,EJU|23|1020|A90,23/6/2023,103,EASYJET EUROPE
1025,34,AFR|23|1025|A41,23/6/2023,121,AIR FRANCE
1035,34,RYR|23|1035|A99,23/6/2023,162,RYANAIR
1035,34,AEA|23|1035|A2,23/6/2023,184,AIR EUROPA LINEAS AEREAS
1035,34,WZZ|23|1035|A3,23/6/2023,133,WIZZ AIR
1040,34,VLG|23|1040|A61,23/6/2023,218,VUELING AIRLINES   S.A.
1050,35,EJU|23|1050|A83,23/6/2023,142,EASYJET EUROPE
1065,35,EJU|23|1065|A85,23/6/2023,139,EASYJET EUROPE
1070,35,EJU|23|1070|A45,23/6/2023,174,EASYJET EUROPE
1070,35,RYR|23|1070|A46,23/6/2023,161,RYANAIR
1075,35,AEE|23|1075|A33,23/6/2023,144,AEGEAN AIRLINES
1085,36,BAW|23|1085|A5,23/6/2023,139,BRITISH AIRWAYS
1085,36,RYR|23|1085|A6,23/6/2023,172,RYANAIR
1090,36,FIN|23|1090|A98,23/6/2023,190,FINNAIR
1090,36,EJU|23|1090|A99,23/6/2023,168,EASYJET EUROPE
1090,36,SWR|23|1090|A0,23/6/2023,98,SWISS  AIRLINES
1095,36,THY|23|1095|A91,23/6/2023,178,TURKISH AIRLINES
1120,37,DLH|23|1120|A58,23/6/2023,163,LUFTHANSA
1130,37,AFR|23|1130|A19,23/6/2023,113,AIR FRANCE
1130,37,EJU|23|1130|A21,23/6/2023,129,EASYJET EUROPE
1130,37,EJU|23|1130|A22,23/6/2023,154,EASYJET EUROPE
1130,37,WZZ|23|1130|A23,23/6/2023,214,WIZZ AIR
1135,37,BAW|23|1135|A87,23/6/2023,161,BRITISH AIRWAYS
1145,38,EJU|23|1145|A8,23/6/2023,132,EASYJET EUROPE
1145,38,EJU|23|1145|A9,23/6/2023,125,EASYJET EUROPE
1145,38,LOT|23|1145|A11,23/6/2023,90,LOT
1150,38,RYR|23|1150|A58,23/6/2023,138,RYANAIR
1155,38,EJU|23|1155|A10,23/6/2023,148,EASYJET EUROPE
1155,38,SAS|23|1155|A11,23/6/2023,170,SCANDINAVIAN AIRLINES SYSTEM
1165,38,RYR|23|1165|A2,23/6/2023,172,RYANAIR
1165,38,RYR|23|1165|A3,23/6/2023,174,RYANAIR
1175,39,DLA|23|1175|A59,23/6/2023,108,AIR DOLOMITI
1175,39,TAP|23|1175|A61,23/6/2023,91,TAP AIR PORTUGAL
1175,39,VLG|23|1175|A62,23/6/2023,213,VUELING AIRLINES   S.A.
1180,39,RYR|23|1180|A74,23/6/2023,178,RYANAIR
1180,39,RYR|23|1180|A75,23/6/2023,171,RYANAIR
1185,39,TJT|23|1185|A93,23/6/2023,13,TWIN JET
1190,39,AUA|23|1190|A77,23/6/2023,127,AUSTRIAN AIRLINES
1195,39,EJU|23|1195|A56,23/6/2023,133,EASYJET EUROPE
1205,40,ASL|23|1205|A83,23/6/2023,93,AIR SERBIA
1210,40,EJU|23|1210|A55,23/6/2023,176,EASYJET EUROPE
1210,40,EWG|23|1210|A57,23/6/2023,125,EUROWINGS
1220,40,RYR|23|1220|A16,23/6/2023,162,RYANAIR
1225,40,EJU|23|1225|A45,23/6/2023,174,EASYJET EUROPE
1225,40,RYR|23|1225|A47,23/6/2023,155,RYANAIR
1225,40,LGL|23|1225|A48,23/6/2023,57,LUXAIR
1225,40,NOS|23|1225|A49,23/6/2023,37,NEOS
1230,41,UAE|23|1230|A49,23/6/2023,207,EMIRATES
1235,41,EJU|23|1235|A60,23/6/2023,153,EASYJET EUROPE
1235,41,VLG|23|1235|A62,23/6/2023,174,VUELING AIRLINES   S.A.
1235,41,WZZ|23|1235|A63,23/6/2023,175,WIZZ AIR
1250,41,EJU|23|1250|A54,23/6/2023,178,EASYJET EUROPE
1275,42,RYR|23|1275|A35,23/6/2023,167,RYANAIR
1285,42,WZZ|23|1285|A37,23/6/2023,193,WIZZ AIR
1290,43,EJU|23|1290|A0,23/6/2023,146,EASYJET EUROPE
1300,43,ELY|23|1300|A68,23/6/2023,171,ELAL
1310,43,WZZ|23|1310|A31,23/6/2023,209,WIZZ AIR
1315,43,RYR|23|1315|A76,23/6/2023,144,RYANAIR
1320,44,EJU|23|1320|A57,23/6/2023,135,EASYJET EUROPE
1320,44,AUA|23|1320|A58,23/6/2023,129,AUSTRIAN AIRLINES
1355,45,EJU|23|1355|A41,23/6/2023,127,EASYJET EUROPE
1360,45,EJU|23|1360|A55,23/6/2023,97,EASYJET EUROPE
1370,45,EJU|23|1370|A1,23/6/2023,178,EASYJET EUROPE
1375,45,KLM|23|1375|A63,23/6/2023,164,KLM
1375,45,LOT|23|1375|A64,23/6/2023,52,LOT
1385,46,DLH|23|1385|A39,23/6/2023,189,LUFTHANSA
1390,46,EJU|23|1390|A97,23/6/2023,169,EASYJET EUROPE
1390,46,RYR|23|1390|A98,23/6/2023,177,RYANAIR
1400,46,EJU|23|1400|A45,23/6/2023,176,EASYJET EUROPE
1400,46,DLH|23|1400|A46,23/6/2023,111,LUFTHANSA
1415,47,BAW|23|1415|A54,23/6/2023,134,BRITISH AIRWAYS
1415,47,EJU|23|1415|A55,23/6/2023,107,EASYJET EUROPE
1425,47,EJU|23|1425|A95,23/6/2023,171,EASYJET EUROPE
1425,47,EJU|23|1425|A96,23/6/2023,106,EASYJET EUROPE
1430,47,EJU|23|1430|A39,23/6/2023,71,EASYJET EUROPE
1430,47,RYR|23|1430|A40,23/6/2023,140,RYANAIR
1430,47,RYR|23|1430|A41,23/6/2023,157,RYANAIR
1430,47,THY|23|1430|A42,23/6/2023,126,TURKISH AIRLINES
1435,47,EJU|23|1435|A16,23/6/2023,217,EASYJET EUROPE
0,0,WZZ|24|0|A11,24/6/2023,228,WIZZ AIR
5,0,EJU|24|5|A27,24/6/2023,80,EASYJET EUROPE
5,0,RYR|24|5|A28,24/6/2023,162,RYANAIR
25,0,RYR|24|25|A95,24/6/2023,143,RYANAIR
45,1,RYR|24|45|A89,24/6/2023,174,RYANAIR
50,1,EJU|24|50|A6,24/6/2023,118,EASYJET EUROPE
65,2,RYR|24|65|A43,24/6/2023,141,RYANAIR
125,4,WZZ|24|125|A90,24/6/2023,184,WIZZ AIR
130,4,NOS|24|130|A97,24/6/2023,173,NEOS
155,5,WZZ|24|155|A8,24/6/2023,176,WIZZ AIR
300,10,NOS|24|300|A37,24/6/2023,145,NEOS
370,12,SIA|24|370|A10,24/6/2023,159,SINGAPORE AIRLINES LTD
415,13,GFA|24|415|A72,24/6/2023,146,GULF AIR COMPANY G.S.C.
420,14,NOS|24|420|A51,24/6/2023,292,NEOS
420,14,QTR|24|420|A52,24/6/2023,223,QATAR AIRWAYS
445,14,ETH|24|445|A32,24/6/2023,100,ETHIOPIAN AIRLINES
460,15,MLD|24|460|A5,24/6/2023,125,AIR MOLDOVA
465,15,ETD|24|465|A56,24/6/2023,275,ETIHAD AIRWAYS
480,16,DLA|24|480|A76,24/6/2023,50,AIR DOLOMITI
480,16,WZZ|24|480|A77,24/6/2023,94,WIZZ AIR
490,16,WZZ|24|490|A63,24/6/2023,140,WIZZ AIR
495,16,DAL|24|495|A15,24/6/2023,279,DELTA AIR LINES
495,16,DLH|24|495|A16,24/6/2023,72,LUFTHANSA
500,16,EWG|24|500|A78,24/6/2023,134,EUROWINGS
500,16,EWG|24|500|A79,24/6/2023,124,EUROWINGS
500,16,VLG|24|500|A80,24/6/2023,213,VUELING AIRLINES   S.A.
505,16,AWT|24|505|A28,24/6/2023,60,ALBAWINGS
525,17,EJU|24|525|A27,24/6/2023,71,EASYJET EUROPE
525,17,RYR|24|525|A28,24/6/2023,168,RYANAIR
535,17,ASL|24|535|A16,24/6/2023,82,AIR SERBIA
540,18,EJU|24|540|A84,24/6/2023,107,EASYJET EUROPE
545,18,AAL|24|545|A64,24/6/2023,272,AMERICAN AIRLINES
550,18,UAL|24|550|A28,24/6/2023,276,UNITED AIRLINES
555,18,WZZ|24|555|A88,24/6/2023,193,WIZZ AIR
560,18,VLG|24|560|A35,24/6/2023,187,VUELING AIRLINES   S.A.
565,18,RYR|24|565|A80,24/6/2023,162,RYANAIR
570,19,DAL|24|570|A42,24/6/2023,211,DELTA AIR LINES
570,19,AUA|24|570|A43,24/6/2023,150,AUSTRIAN AIRLINES
575,19,RYR|24|575|A7,24/6/2023,158,RYANAIR
575,19,AEA|24|575|A9,24/6/2023,265,AIR EUROPA LINEAS AEREAS
580,19,AFR|24|580|A22,24/6/2023,113,AIR FRANCE
580,19,EJU|24|580|A23,24/6/2023,156,EASYJET EUROPE
580,19,RYR|24|580|A24,24/6/2023,177,RYANAIR
590,19,THY|24|590|A66,24/6/2023,170,TURKISH AIRLINES
595,19,FIN|24|595|A34,24/6/2023,200,FINNAIR
600,20,AEE|24|600|A44,24/6/2023,142,AEGEAN AIRLINES
600,20,EJU|24|600|A45,24/6/2023,177,EASYJET EUROPE
600,20,SWR|24|600|A46,24/6/2023,78,SWISS  AIRLINES
600,20,EZY|24|600|A47,24/6/2023,139,EASYJET
605,20,EJU|24|605|A23,24/6/2023,121,EASYJET EUROPE
605,20,LOT|24|605|A25,24/6/2023,73,LOT
610,20,RYR|24|610|A29,24/6/2023,172,RYANAIR
620,20,WZZ|24|620|A48,24/6/2023,219,WIZZ AIR
625,20,ACA|24|625|A43,24/6/2023,299,AIR CANADA
625,20,EJU|24|625|A45,24/6/2023,178,EASYJET EUROPE
630,21,NOZ|24|630|A54,24/6/2023,183,NORWEGIAN AIR SHUTTLE
630,21,RYR|24|630|A55,24/6/2023,185,RYANAIR
635,21,EJU|24|635|A77,24/6/2023,216,EASYJET EUROPE
635,21,RYR|24|635|A78,24/6/2023,167,RYANAIR
635,21,RYR|24|635|A79,24/6/2023,151,RYANAIR
640,21,EJU|24|640|A83,24/6/2023,134,EASYJET EUROPE
645,21,RYR|24|645|A95,24/6/2023,179,RYANAIR
645,21,TAR|24|645|A98,24/6/2023,74,TUNISAIR
650,21,EJU|24|650|A72,24/6/2023,132,EASYJET EUROPE
650,21,WZZ|24|650|A73,24/6/2023,209,WIZZ AIR
655,21,TAP|24|655|A87,24/6/2023,160,TAP AIR PORTUGAL
660,22,EJU|24|660|A92,24/6/2023,122,EASYJET EUROPE
660,22,EJU|24|660|A93,24/6/2023,107,EASYJET EUROPE
665,22,ITY|24|665|A98,24/6/2023,245,ITA
665,22,EJU|24|665|A99,24/6/2023,137,EASYJET EUROPE
690,23,DJT|24|690|A81,24/6/2023,70,LA COMPAGNIE
690,23,EJU|24|690|A83,24/6/2023,92,EASYJET EUROPE
690,23,EJU|24|690|A84,24/6/2023,163,EASYJET EUROPE
705,23,WZZ|24|705|A52,24/6/2023,236,WIZZ AIR
715,23,DLH|24|715|A47,24/6/2023,110,LUFTHANSA
720,24,RAM|24|720|A63,24/6/2023,49,ROYAL AIR MAROC
720,24,EJU|24|720|A64,24/6/2023,155,EASYJET EUROPE
720,24,KLM|24|720|A67,24/6/2023,184,KLM
735,24,BAW|24|735|A4,24/6/2023,130,BRITISH AIRWAYS
735,24,UAE|24|735|A5,24/6/2023,446,EMIRATES
735,24,VLG|24|735|A6,24/6/2023,175,VUELING AIRLINES   S.A.
740,24,EJU|24|740|A94,24/6/2023,183,EASYJET EUROPE
740,24,SIA|24|740|A95,24/6/2023,136,SINGAPORE AIRLINES LTD
740,24,VLG|24|740|A96,24/6/2023,147,VUELING AIRLINES   S.A.
750,25,EJU|24|750|A71,24/6/2023,118,EASYJET EUROPE
755,25,BAW|24|755|A9,24/6/2023,96,BRITISH AIRWAYS
765,25,EJU|24|765|A78,24/6/2023,216,EASYJET EUROPE
770,25,MEA|24|770|A45,24/6/2023,57,MIDDLE EAST AIRLINES AIR LIBAN
785,26,RYR|24|785|A20,24/6/2023,180,RYANAIR
790,26,EJU|24|790|A2,24/6/2023,156,EASYJET EUROPE
790,26,EJU|24|790|A3,24/6/2023,162,EASYJET EUROPE
790,26,NOS|24|790|A4,24/6/2023,157,NEOS
790,26,UAL|24|790|A5,24/6/2023,242,UNITED AIRLINES
805,26,EJU|24|805|A42,24/6/2023,175,EASYJET EUROPE
810,27,DAH|24|810|A92,24/6/2023,81,AIR ALGERIE
810,27,MSR|24|810|A93,24/6/2023,95,EGYPTAIR
820,27,SWR|24|820|A91,24/6/2023,90,SWISS  AIRLINES
825,27,IBE|24|825|A41,24/6/2023,137,IBERIA
830,27,DLH|24|830|A30,24/6/2023,146,LUFTHANSA
835,27,EJU|24|835|A8,24/6/2023,183,EASYJET EUROPE
835,27,QTR|24|835|A9,24/6/2023,247,QATAR AIRWAYS
840,28,THY|24|840|A2,24/6/2023,166,TURKISH AIRLINES
845,28,RYR|24|845|A65,24/6/2023,168,RYANAIR
850,28,EJU|24|850|A95,24/6/2023,47,EASYJET EUROPE
855,28,EJU|24|855|A24,24/6/2023,133,EASYJET EUROPE
860,28,UAE|24|860|A7,24/6/2023,364,EMIRATES
860,28,VLG|24|860|A8,24/6/2023,186,VUELING AIRLINES   S.A.
860,28,ABN|24|860|A9,24/6/2023,115,AIR ALBANIA
870,29,NOS|24|870|A17,24/6/2023,115,NEOS
875,29,AFR|24|875|A98,24/6/2023,161,AIR FRANCE
875,29,WZZ|24|875|A99,24/6/2023,155,WIZZ AIR
880,29,VLG|24|880|A92,24/6/2023,221,VUELING AIRLINES   S.A.
905,30,EJU|24|905|A8,24/6/2023,148,EASYJET EUROPE
905,30,WZZ|24|905|A11,24/6/2023,178,WIZZ AIR
915,30,RYR|24|915|A56,24/6/2023,169,RYANAIR
930,31,WZZ|24|930|A45,24/6/2023,187,WIZZ AIR
940,31,EJU|24|940|A81,24/6/2023,145,EASYJET EUROPE
940,31,EJU|24|940|A82,24/6/2023,147,EASYJET EUROPE
950,31,EJU|24|950|A21,24/6/2023,133,EASYJET EUROPE
950,31,NOS|24|950|A23,24/6/2023,282,NEOS
960,32,LGL|24|960|A7,24/6/2023,53,LUXAIR
965,32,EJU|24|965|A60,24/6/2023,147,EASYJET EUROPE
975,32,NOS|24|975|A8,24/6/2023,155,NEOS
975,32,WZZ|24|975|A10,24/6/2023,181,WIZZ AIR
980,32,EZY|24|980|A67,24/6/2023,178,EASYJET
985,32,RYR|24|985|A13,24/6/2023,165,RYANAIR
990,33,VLG|24|990|A53,24/6/2023,170,VUELING AIRLINES   S.A.
1000,33,EJU|24|1000|A13,24/6/2023,164,EASYJET EUROPE
1000,33,TAP|24|1000|A19,24/6/2023,107,TAP AIR PORTUGAL
1005,33,RAM|24|1005|A84,24/6/2023,63,ROYAL AIR MAROC
1010,33,EJU|24|1010|A80,24/6/2023,179,EASYJET EUROPE
1010,33,RYR|24|1010|A81,24/6/2023,136,RYANAIR
1010,33,MSR|24|1010|A83,24/6/2023,86,EGYPTAIR
1010,33,AUA|24|1010|A84,24/6/2023,111,AUSTRIAN AIRLINES
1015,33,EJU|24|1015|A38,24/6/2023,180,EASYJET EUROPE
1020,34,EJU|24|1020|A92,24/6/2023,154,EASYJET EUROPE
1025,34,AFR|24|1025|A43,24/6/2023,115,AIR FRANCE
1025,34,EJU|24|1025|A44,24/6/2023,221,EASYJET EUROPE
1030,34,WZZ|24|1030|A93,24/6/2023,160,WIZZ AIR
1035,34,AEA|24|1035|A4,24/6/2023,182,AIR EUROPA LINEAS AEREAS
1035,34,WZZ|24|1035|A6,24/6/2023,122,WIZZ AIR
1040,34,EJU|24|1040|A63,24/6/2023,154,EASYJET EUROPE
1040,34,VLG|24|1040|A65,24/6/2023,211,VUELING AIRLINES   S.A.
1045,34,RYR|24|1045|A9,24/6/2023,166,RYANAIR
1050,35,WZZ|24|1050|A87,24/6/2023,217,WIZZ AIR
1060,35,ELY|24|1060|A21,24/6/2023,156,ELAL
1070,35,BTI|24|1070|A48,24/6/2023,147,AIR BALTIC
1075,35,AEE|24|1075|A35,24/6/2023,168,AEGEAN AIRLINES
1075,35,EJU|24|1075|A37,24/6/2023,144,EASYJET EUROPE
1090,36,FIN|24|1090|A2,24/6/2023,181,FINNAIR
1090,36,EJU|24|1090|A3,24/6/2023,170,EASYJET EUROPE
1090,36,SWR|24|1090|A4,24/6/2023,113,SWISS  AIRLINES
1095,36,THY|24|1095|A93,24/6/2023,181,TURKISH AIRLINES
1120,37,DLH|24|1120|A61,24/6/2023,184,LUFTHANSA
1125,37,EJU|24|1125|A97,24/6/2023,171,EASYJET EUROPE
1130,37,AFR|24|1130|A25,24/6/2023,134,AIR FRANCE
1130,37,EJU|24|1130|A26,24/6/2023,207,EASYJET EUROPE
1130,37,RYR|24|1130|A27,24/6/2023,153,RYANAIR
1130,37,WZZ|24|1130|A28,24/6/2023,190,WIZZ AIR
1145,38,BAW|24|1145|A12,24/6/2023,167,BRITISH AIRWAYS
1145,38,EJU|24|1145|A13,24/6/2023,139,EASYJET EUROPE
1145,38,LOT|24|1145|A14,24/6/2023,95,LOT
1150,38,EJU|24|1150|A59,24/6/2023,135,EASYJET EUROPE
1150,38,EJU|24|1150|A60,24/6/2023,150,EASYJET EUROPE
1155,38,EJU|24|1155|A12,24/6/2023,170,EASYJET EUROPE
1155,38,RYR|24|1155|A13,24/6/2023,159,RYANAIR
1155,38,SAS|24|1155|A14,24/6/2023,136,SCANDINAVIAN AIRLINES SYSTEM
1160,38,EJU|24|1160|A29,24/6/2023,139,EASYJET EUROPE
1170,39,RYR|24|1170|A59,24/6/2023,171,RYANAIR
1175,39,TAP|24|1175|A63,24/6/2023,203,TAP AIR PORTUGAL
1175,39,RYR|24|1175|A64,24/6/2023,167,RYANAIR
1185,39,OMA|24|1185|A97,24/6/2023,138,OMAN AIR
1190,39,AUA|24|1190|A78,24/6/2023,116,AUSTRIAN AIRLINES
1195,39,EWG|24|1195|A57,24/6/2023,122,EUROWINGS
1195,39,RYR|24|1195|A58,24/6/2023,164,RYANAIR
1200,40,EJU|24|1200|A13,24/6/2023,181,EASYJET EUROPE
1205,40,RYR|24|1205|A85,24/6/2023,180,RYANAIR
1210,40,EJU|24|1210|A58,24/6/2023,172,EASYJET EUROPE
1210,40,RYR|24|1210|A59,24/6/2023,167,RYANAIR
1215,40,EWG|24|1215|A34,24/6/2023,124,EUROWINGS
1215,40,VLG|24|1215|A36,24/6/2023,207,VUELING AIRLINES   S.A.
1220,40,EJU|24|1220|A17,24/6/2023,95,EASYJET EUROPE
1225,40,LGL|24|1225|A52,24/6/2023,59,LUXAIR
1230,41,UAE|24|1230|A52,24/6/2023,251,EMIRATES
1230,41,RYR|24|1230|A53,24/6/2023,168,RYANAIR
1235,41,EJU|24|1235|A64,24/6/2023,152,EASYJET EUROPE
1235,41,VLG|24|1235|A67,24/6/2023,149,VUELING AIRLINES   S.A.
1235,41,WZZ|24|1235|A68,24/6/2023,198,WIZZ AIR
1250,41,EJU|24|1250|A57,24/6/2023,145,EASYJET EUROPE
1250,41,WZZ|24|1250|A58,24/6/2023,165,WIZZ AIR
1265,42,WZZ|24|1265|A15,24/6/2023,102,WIZZ AIR
1275,42,RYR|24|1275|A36,24/6/2023,169,RYANAIR
1285,42,EWG|24|1285|A38,24/6/2023,97,EUROWINGS
1290,43,EJU|24|1290|A1,24/6/2023,175,EASYJET EUROPE
1290,43,MSC|24|1290|A2,24/6/2023,95,AIR CAIRO
1295,43,EZY|24|1295|A35,24/6/2023,138,EASYJET
1305,43,WZZ|24|1305|A1,24/6/2023,197,WIZZ AIR
1310,43,WZZ|24|1310|A32,24/6/2023,217,WIZZ AIR
1315,43,EJU|24|1315|A78,24/6/2023,150,EASYJET EUROPE
1315,43,WZZ|24|1315|A80,24/6/2023,190,WIZZ AIR
1320,44,EJU|24|1320|A60,24/6/2023,169,EASYJET EUROPE
1340,44,EJU|24|1340|A64,24/6/2023,172,EASYJET EUROPE
1355,45,NOS|24|1355|A42,24/6/2023,171,NEOS
1365,45,EJU|24|1365|A69,24/6/2023,167,EASYJET EUROPE
1375,45,KLM|24|1375|A66,24/6/2023,186,KLM
1375,45,LOT|24|1375|A67,24/6/2023,72,LOT
1390,46,EJU|24|1390|A99,24/6/2023,153,EASYJET EUROPE
1390,46,EJU|24|1390|A0,24/6/2023,167,EASYJET EUROPE
1390,46,NOS|24|1390|A1,24/6/2023,144,NEOS
1395,46,TAR|24|1395|A19,24/6/2023,54,TUNISAIR
1400,46,DLH|24|1400|A47,24/6/2023,110,LUFTHANSA
1405,46,EJU|24|1405|A80,24/6/2023,144,EASYJET EUROPE
1410,47,BAW|24|1410|A19,24/6/2023,159,BRITISH AIRWAYS
1410,47,EJU|24|1410|A20,24/6/2023,161,EASYJET EUROPE
1415,47,EJU|24|1415|A56,24/6/2023,156,EASYJET EUROPE
1430,47,EJU|24|1430|A43,24/6/2023,174,EASYJET EUROPE
